ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
TTO,Trinidad & Tobago,,,48.08731327,58.10349703,68.33512401,27.39726027,,62.40260029,0,61.37965856,0.663352195,54.41558442,48.6,100,42.85714286,80,41.44777637,56.38149104,77.57177016,61.55859539,40,59.5704727,4.880093606,5.479413148,6.325630594,23.58585044,51.66666667,81.3668781,76.77999914,76.47236801,47.61904762,58.86122818,1.739467636,8.292310481,26.60261201,33.7673274,0,64.47013092,51.81282989,36.14457831,80.24702462,61.32360551,38.66677607,20.76759667,75.9798995,88.78143133,55.66666667,,,42.97454077,66.08462799,91.03291714,10.75000763,18.94788115,82.15962245,53.73133929,42.00240919,89.99999985,58.38676892,39.14722247,38.38883445,24.87456335,17.9321488,44.94382215,9.451219359,2.325581156,15.67793542,,37.86065958,7.57384312,26.4027671,8.108108108,,60.57142857,50.48079865,37.91019924,64.13728205,36.7376103,68.21990421,14.0803435,50.80917971,50.25125072,73.47599917,45.95799493,65.25602794,34.13687342,19.39502994,31.69410126,50.84275998,52.47875726,38.38025798,59.71699705,49.69645068,25.5445656,50.35469307,37.62050814,46.10996476
TUN,Tunisia,,,36.1180616,47.29801778,47.8985249,31.50684932,45.83333333,64.4190999,4.896162562,61.52753943,24.7319581,32.07792208,57.2,83.33333333,42.85714286,20,47.20068626,47.94283182,33.45582102,60.45659712,39.66666667,60.77659984,0.693652479,0.615721531,0.702947969,3.609818415,30.33333333,26.07520763,61.844695,65.41139996,,51.68877318,28.68809472,32.28732457,2.446128921,27.32502786,0,55.16690386,42.99299248,,83.33729229,20.74272248,39.68017092,3.790690942,65.32663317,51.25725338,44.5,23.47096043,17.15900741,53.78665807,51.42625279,88.42224745,,19.71099204,42.87950058,,44.86948405,49.48718046,,14.83411784,41.79296523,38.9419364,31.34087099,,,92.35880653,20.54750592,19.9913115,39.10898564,34.54682775,36.31821676,55.40540541,7.112171838,62.85714286,41.73095739,40.80878035,48.26679885,25.59012871,51.25501895,18.14931521,49.07994817,36.88771916,40.34277088,53.33653759,45.74538836,31.85633982,39.64905139,40.42323421,43.60217886,38.42257383,34.70566085,46.83965423,38.80086409,40.0361428,40.89251694,39.41850345,40.40117911
TUR,Turkey,Upper middle income,Europe,48.12098344,62.77184382,36.48615217,43.83561644,50.83333333,79.86449762,1.846728991,72.38749768,18.80917065,47.14285714,45.8,66.66666667,42.85714286,90,52.90055348,54.92450778,15.51971616,64.49975765,37.83333333,50.80048414,6.625742019,5.61163768,5.764313228,19.54360434,36.5,38.3002287,44.35702936,41.0526265,15.47619048,56.71101207,47.46612513,58.5920701,3.74905093,52.32808197,30.70441523,46.07021241,50.80940603,33.73493976,80.67361295,29.96517075,43.59726521,18.74482141,58.3919598,63.63636364,38,35.87409263,44.19360068,47.21237512,46.3970475,89.78433598,48.50000381,27.65059263,15.33646166,26.36815859,56.9906428,77.69230754,32.51120566,24.94232034,51.04389983,36.70603322,29.56381064,46.62921655,21.03658507,24.91694231,21.2769621,9.609545454,45.79341529,26.23833661,37.39431207,66.21621622,3.627684964,65.71428571,48.40958584,44.30845868,61.46977416,26.96650984,39.17941742,38.56794867,43.53818607,43.24521758,48.01920335,51.90887101,41.77975525,37.56408446,28.13310175,43.23812474,51.39593956,33.07296363,41.78378411,49.96403718,39.67191986,35.68561325,44.05418112,37.67876655,41.92904293
TZA,Tanzania,Low income,Sub-Saharan Africa,16.75838139,52.12242168,66.33762836,20.54794521,54.16666667,53.04494664,6.789079618,48.82179734,9.446931824,5.064935065,5.8,44.33333333,71.42857143,50,47.51728606,47.28946028,45.0173507,59.25197278,38.16666667,55.02633579,2.312612023,2.181015602,0.956298058,5.188926231,35.66666667,50.49366377,31.34751142,,63.0952381,39.63916226,22.68352519,0,2.944635012,,0,37.74370152,45.44210914,42.83801874,56.30936532,31.74873917,41.66563547,59.01654223,,65.18375242,41.33333333,,,17.04801805,48.13365704,0,,0,,5.970148678,41.91789843,,1.177113629,1.115025615,40.29737613,23.08092159,,1.123595571,1.219512259,,1.275630658,,39.96354136,5.785188719,12.25980015,,,33.14285714,41.98660866,21.49461508,52.11373022,27.08531606,46.14389389,6.40704005,42.00794313,47.18507055,53.25854288,16.29541877,16.35505358,21.49777445,9.873493713,22.70132865,38.53165132,36.61460497,31.86668458,34.77698082,18.92641401,16.28741118,35.44748042,17.6069126,29.50062448
UGA,Uganda,Low income,Sub-Saharan Africa,20.27899434,53.32609481,43.88471854,10.95890411,33.33333333,67.03290689,10.14421119,51.72006295,8.924124229,6.103896104,10.5,100,100,100,51.66128251,48.16032492,54.32265585,62.57104634,27.83333333,70.2262641,5.160941284,4.76093762,2.884741987,14.46891561,32.66666667,68.26711768,59.23803258,22.04828456,67.85714286,47.30185956,13.36542856,5.302063481,23.87968344,,0,46.55917536,42.3735294,40.82998661,54.13171109,11.32268118,38.85902902,69.00617344,9.849246231,78.14313346,42.33333333,,,21.86593619,23.35598443,26.22020431,,1.769767819,,15.42288512,39.77153437,,10.58538084,1.238895214,37.42246279,28.18501423,,0.561797785,3.353658382,,4.64372606,,42.57635202,10.90193428,30.43812452,5.405405405,5.441527446,36,32.35640903,25.73753356,79.96432149,30.54394475,52.94248745,10.63679387,43.25423046,43.32989868,43.44190434,18.30297319,21.92660011,22.28212408,12.40749371,19.32126434,46.01942136,41.7432161,32.40697434,30.87243877,22.10436209,15.86437902,37.76051264,18.98437056,31.50179861
UKR,Ukraine,Lower middle income,CIS and Balkans,19.84090638,35.24125578,63.25492176,9.589041096,62.5,58.94581877,0,55.67935651,16.17819407,49.22077922,22.9,55.66666667,42.85714286,50,45.50062614,39.07155667,34.6272928,43.4394327,16.83333333,42.78852614,25.28234531,24.80060394,27.89523486,42.51080652,18.83333333,52.26480436,45.90721146,62.64176417,53.57142857,31.7195595,18.21454523,78.22239788,8.387640912,,23.15470172,43.35560545,44.41364869,26.90763052,71.9816815,12.4900511,35.83278559,13.16360738,61.90954774,16.6344294,22.83333333,15.6365372,0,37.70544634,37.71897938,93.53007946,,56.97353466,,54.72636793,31.183256,,,9.970067783,58.37248821,37.50870081,,42.13483327,39.02439024,,,13.57625229,43.44522965,17.68875867,36.58724058,,4.248210024,58.85714286,38.085225,33.82069143,46.61919847,30.77898988,49.22095361,31.99482144,38.22562822,33.36703139,23.40276953,56.48200996,42.95481196,35.28375227,31.17389282,33.23086449,39.50837163,39.99997175,34.52916035,39.94238975,39.11928212,32.20237866,38.49497337,35.66083039,37.55025904
URY,Uruguay,Upper middle income,Latin America and Caribbean,49.30111798,49.49355886,83.09535927,75.34246575,,57.7436443,9.608122634,57.02349075,8.74512443,63.63636364,37.2,66.66666667,71.42857143,100,38.98995424,50.33751651,42.03971968,70.12214107,38.16666667,76.64886778,4.855037424,5.251050497,4.401434553,17.78801508,27,92.769999,91.4167028,85.39746523,48.80952381,61.13546842,31.42292953,61.14030043,,33.23288539,7.28008089,52.82666446,46.02870133,37.21552878,80.46454357,44.48448591,39.46364756,71.49654205,78.3919598,69.82591876,32.83333333,49.62955408,,45.1176281,40.24986378,98.75141884,60.75000763,60.52930671,72.61345918,27.36318248,40.9594769,89.23076984,28.23062547,18.12356455,22.81967789,23.55249929,31.82552549,33.14606937,28.04877932,9.966777797,17.87986864,5.657738434,43.21834994,19.24016694,39.08531899,25.67567568,14.08114558,54.28571429,64.30812547,38.99279096,65.48454177,31.80810364,75.90583185,33.26904906,45.35696486,58.97730477,57.67019149,61.07964501,51.67950278,21.49858058,23.62290949,33.28196363,56.2618194,53.85696775,45.8677729,59.37491825,36.58904168,28.45243656,53.84036957,32.52073912,46.73382609
USA,United States,High income,North America,79.84964618,53.68656692,81.21320752,75.34246575,66.66666667,80.3144732,100,83.22654288,62.898286,74.80519481,97.2,100,71.42857143,100,60.9773098,76.10487475,12.12395878,64.51238467,78,67.43109832,35.16794428,33.48479145,25.9373484,47.68536601,79,88.95607566,87.2475246,71.88193572,95.23809524,76.45753015,,94.35591885,15.5267632,63.686973,99.76407145,74.79768074,66.0784557,,89.79690699,91.83010627,69.9711371,68.94701693,92.16080402,80.85106383,52,69.9328504,100,67.53142121,73.59442382,99.54597049,64.50000763,39.19467446,28.79499089,,70.56958308,,90.99379647,69.55524911,63.21940373,38.45958455,100,85.39326102,63.71951335,,67.56878194,50.90650711,82.57580498,50.8902562,70.73405073,45.94594595,,77.71428571,71.35171061,83.07408281,81.7021512,49.26032132,83.95623227,68.33343163,70.43806822,80.13629182,78.98894365,68.87329952,63.45279015,57.07807913,71.57916066,64.79809413,78.70931487,66.6082768,72.96926389,73.93112159,60.26543464,68.18862739,73.05449429,64.22703102,70.11200653
VEN,Venezuela,Upper middle income,Latin America and Caribbean,3.981639348,11.41812683,41.41767432,2.739726027,8.333333333,34.0596172,0,51.61129823,,34.41558442,0,33.33333333,52.57142857,0,32.77249882,56.41391532,10.62297365,38.52627973,13.5,40.20063608,9.980402618,13.17077565,3.41768932,19.91678651,8,64.24893907,67.3592808,76.17260259,40.47619048,36.12381167,10.99895523,76.37267426,0,33.806302,24.13211999,53.63879774,44.01130081,46.18473896,80.70719866,26.3992965,39.14607667,45.5041739,33.5678392,65.18375242,41.66666667,34.3735395,27.75322069,51.86915888,0,89.6708286,48.25000763,,26.44757311,,27.67074253,81.28205245,44.27787492,16.77381187,29.61987108,19.63453657,45.71889909,,,23.25581275,26.2454897,1.811191333,28.92031495,2.436559617,24.86548809,25.67567568,,60,13.57809997,24.01729997,35.01823521,17.48172706,56.87616492,29.0620103,47.94494583,47.93918643,40.5090037,47.44749878,44.91956075,22.0094065,21.39804457,36.84705459,24.20454505,37.17894599,41.64871419,43.97825124,33.46448363,29.12254958,36.75261412,31.2935166,34.93291495
VNM,Viet Nam,Lower middle income,Asia Pacific,28.22399316,59.1344061,71.82924698,17.80821918,50,70.10195276,1.589542864,46.08255772,3.915334469,33.24675325,30.5,89,33.42857143,70,56.36246122,42.86644236,45.18738534,52.02701951,33.83333333,53.52594398,0.104911199,0.015980015,0,0,41.66666667,65.65359009,47.25601628,20.0856817,63.0952381,45.33344659,,21.34637188,0,72.77999198,0,38.63561171,45.18488634,52.34270415,68.35195748,3.112364029,39.50957138,8.304764258,20.30150754,54.15860735,39.33333333,16.67644006,,20.23847889,66.63561213,71.39614075,,19.74346485,,12.93532303,48.04889691,,26.28542336,3.464064407,61.19165407,35.98931685,,3.932584371,10.0609756,,10.89540913,1.050348397,40.00336911,4.601451525,37.3366641,54.05405405,,62.85714286,45.39917308,30.90602351,58.331495,25.1512489,48.28479455,23.53159096,45.38773407,29.81966429,32.61747207,44.50342415,29.0898811,33.54834511,11.75735636,51.41595367,44.8788972,36.71802172,32.91299644,38.56044811,31.3191131,31.58665501,38.26759087,31.45288406,35.99602193
YEM,Yemen,Lower middle income,Middle East and North Africa,0,37.78559607,6.145304171,0,41.66666667,55.9594366,0,51.251616,,7.922077922,9.6,89,42.85714286,70,52.6670206,30.6256514,11.93262948,41.28804753,18,28.78991893,4.044415112,2.478248453,4.374520262,14.02997259,19.5,0,9.413937545,11.19913402,13.0952381,37.59824313,1.500387165,6.572385327,19.58659865,,0,30.25089113,38.48262493,3.74832664,60.57971107,,46.54250053,20.61708109,9.949748744,78.14313346,30.16666667,,,7.331614567,59.28552534,46.65153235,,3.068679981,17.05790197,,30.25505807,,,4.856783082,44.09859593,18.01694943,13.40872373,14.60674166,40.54878048,,,,16.045319,1.636867497,0.345887779,74.32432432,,57.14285714,17.11951338,24.9466261,57.02996297,16.04863915,14.26131056,6.914842785,24.16061424,42.57976423,39.41984962,29.08433806,23.65648002,22.32410948,17.24928647,43.93768975,33.03203415,15.15497486,24.55174042,34.25209384,22.99029475,30.59348811,26.74771082,26.79189143,26.76243769
ZAF,South Africa,Upper middle income,Sub-Saharan Africa,45.87120654,43.01292543,65.57496096,32.87671233,63.33333333,71.06631337,2.686831976,73.09809533,19.50388214,34.54545455,64.8,44.33333333,42.85714286,70,26.67755851,77.58650734,12.82689675,65.84597592,46.16666667,71.1011808,15.94726396,9.154260384,9.735167935,27.55570695,45.33333333,72.45206476,48.38435664,,42.85714286,59.72578444,10.45856843,,,,44.96124031,69.50178989,65.68485946,45.78313253,75.04498272,34.98859802,58.36719772,46.40415102,6.231155779,92.0696325,61.66666667,36.14858216,27.10815149,44.95649372,1.298843181,70.48808173,62.00000763,12.17730151,32.08137639,52.23880583,52.5195973,32.82051445,62.77544488,18.82286079,29.55982754,33.71893166,26.65589595,47.75281104,16.76829209,24.5847183,10.33263335,4.082533683,62.91121759,18.88248991,31.99461952,77.02702703,31.07398568,63.42857143,50.13382772,44.28342956,52.29090841,33.74071697,55.85483718,27.70990437,60.32326063,53.70123237,44.64483772,38.18414555,46.48714777,27.36720666,26.49632399,50.88105091,48.9027219,44.79777707,47.24479912,41.41449164,36.92717722,38.68868745,45.58994743,37.80793233,42.9959424
